22b_field_notes#63	<c=green>防ぐ</c> ひるみ 条件つき . . .
22b_field_notes#64	<c=green>復活</c> <icon=typeFIRE> もえつきる後
22b_field_notes#65	<c=orange>「!始開 闘戦」</c>
22b_field_notes#66	<c=orange>「1せ!んと3 か//////いし1」</c>
22b_field_notes#67	<c=orange>「失望と 不機嫌に さらば」</c>
22b_field_notes#68	<c=orange>「灰と 砂が フィールドを おおっている」</c>
22b_field_notes#69	<c=orange>「ベネディクトゥス サンクトゥス……」</c>
22b_field_notes#70	<c=orange>「ブクブク……」</c>
22b_field_notes#71	<c=orange>「バチッ!」</c>
22b_field_notes#72	<c=orange>「腐食性の きりが フィールドを 包んだ!」</c>
22b_field_notes#73	<c=orange>「闇が 集まってくる……」</c>
22b_field_notes#74	<c=orange>「闇から 星くずから . . .」</c>
22b_field_notes#75	<c=orange>「竜を 倒したいなら……」</c>
22b_field_notes#76	<c=orange>「機械の うなりが 響いている」</c>
22b_field_notes#77	<c=orange>「鏡よ 鏡 この地の 鏡よ . . .」</c>
22b_field_notes#78	<c=orange>「きりが フィールドを 包んだ」</c>
22b_field_notes#79	<c=orange>「ただいまより 開演!」</c>
22b_field_notes#80	<c=orange>「むかしむかし……」</c>
22b_field_notes#81	<c=orange>「序盤の 定跡が 決まった」</c>
22b_field_notes#82	<c=orange>「フィールドに 種が ちらばっている」</c>
22b_field_notes#83	<c=orange>「星の光が フィールドを 満たす」</c>
22b_field_notes#84	<c=orange>「どうくつに 鈍い 音が 響く……」</c>
22b_field_notes#85	<c=orange>「どうくつは クリスタルだらけだ」</c>
22b_field_notes#86	<c=orange>「フィールドが 神秘的に なった!」</c>
22b_field_notes#87	<c=orange>「フィールドが 燃えている!」</c>
22b_field_notes#88	<c=orange>「フィールドは 木々に つつまれている」</c>
22b_field_notes#89	<c=orange>「フィールドが おかされている!」</c>
22b_field_notes#90	<c=orange>「フィールドが 氷に おおわれている」</c>
22b_field_notes#91	<c=orange>「フィールドに 電気が 満ちている!」</c>
22b_field_notes#92	<c=orange>「大地が 花ざかりだ」</c>
22b_field_notes#93	<c=orange>「フィールドに 岩が ちらばっている」</c>
22b_field_notes#94	<c=orange>「フィールドは 砂だらけだ」</c>
22b_field_notes#95	<c=orange>「フィールドが 超高温だ!」</c>
22b_field_notes#96	<c=orange>「フィールドが 沼に なった」</c>
22b_field_notes#97	<c=orange>「山の 雪が 白く 輝いている」</c>
22b_field_notes#98	<c=orange>「荒れ地が 見ている……」</c>
22b_field_notes#99	<c=orange>「水が よごれている……」</c>
22b_field_notes#100	<c=orange>「水面は おだやかだ」</c>
22b_field_notes#101	<c=orange>「これは 何の しるしだろう?」</c>
22b_field_notes#102	<c=orange>ビショップ</c> - こうげき とくこう <icon=fieldUp,tts="boosted">
22b_field_notes#103	<c=orange>ビショップ</c> - 最高能力 こうげき/とくこう
22b_field_notes#104	<c=orange>チェスわざ</c> <icon=fieldDown> <c=red>x0.5</c> 条件つき . . .
22b_field_notes#105	<c=orange>チェスわざ</c> <icon=fieldPlus,tts="gain the"> <icon=typeROCK>
22b_field_notes#106	<c=orange>チェスわざ</c> <icon=fieldUp> <c=green>x1.5</c>
22b_field_notes#107	<c=orange>チェスわざ</c> <icon=fieldUp> <c=green>x2</c> 条件つき . . .
22b_field_notes#108	<c=orange>フィールドダメージ</c> <icon=fieldRedUp> 条件つき . . .
22b_field_notes#109	<c=orange>フィールドダメージ</c> <icon=fieldUp,tts="boosted"> 条件つき . . .
22b_field_notes#110	<c=orange>成長</c> <c=orange>段階1</c> から <c=orange>段階5</c> へ
22b_field_notes#111	<c=orange>キング</c> - 全わざ <icon=fieldPlus,tts="gain"> 優先度1
22b_field_notes#112	<c=orange>キング</c> - おうじゃのしるし持ち か 最低HP
22b_field_notes#113	<c=orange>ナイト</c> - <c=green>3x</c> ダメージ <c=orange>クイーン</c> などに . . .
22b_field_notes#114	<c=orange>ナイト</c> - 最高能力 すばやさ
22b_field_notes#115	<c=orange>ポーン</c> - <icon=fieldPlus,tts="gains"> きあいのタスキ効果
22b_field_notes#116	<c=orange>ポーン</c> - 最初に 出した ポケモン
22b_field_notes#117	<c=orange>駒</c> は 次の 効果を 得る:
22b_field_notes#118	<c=orange>クイーン</c>-ぼうぎょ とくぼう<icon=fieldUp,tts="boost"> 威力<icon=fieldUp><c=green>x1.5</c>
22b_field_notes#119	<c=orange>クイーン</c> - 手持ちの 最後
22b_field_notes#120	<c=orange>ルーク</c> - ぼうぎょ とくぼう <icon=fieldUp,tts="boosted">
22b_field_notes#121	<c=orange>ルーク</c> - 最高能力 ぼうぎょ/とくぼう
22b_field_notes#122	<c=orange>ストライカーわざ</c> <icon=fieldChange,tts="inflict"> ランダムダメージ
22b_field_notes#123	<c=orange>ストライカーわざ</c>の判定 <c=green>高い</c> . . .
22b_field_notes#124	<c=orange>ストライカーわざ</c>の判定 こうげき段階 . . .
22b_field_notes#125	<c=red>消える</c> 砂あらしと あめで
22b_field_notes#126	<c=red>消える</c> 次のわざで . . .
22b_field_notes#127	<c=red>消える</c> 次のわざなどで . . .
22b_field_notes#128	<c=red>消える</c> 条件つき . . .
22b_field_notes#129	<c=red>無効</c> ぜったいねむり
22b_field_notes#130	<c=red>無効</c> <icon=typeFIRE> わざ
22b_field_notes#131	<c=red>無効</c> <icon=typeGROUND> わざ
22b_field_notes#132	<c=red>無効</c> のろわれボディ
22b_field_notes#133	<c=red>無効</c> フリーフォール
22b_field_notes#134	<c=red>無効</c> すべての 天気
22b_field_notes#135	<c=red>無効</c> フィールドの 消去
22b_field_notes#136	<c=red>無効</c> フィールドの 生成
22b_field_notes#137	<c=red>無効</c> 次のわざ . . .
22b_field_notes#138	<c=red>使えない</c> 次のわざ . . .
22b_field_notes#139	<icon=fieldBurn> ダメージ <icon=fieldDown> <c=red>x0.5</c>
22b_field_notes#140	<icon=fieldSleep> ポケモンは 毎ターン <c=green>回復</c>
22b_field_notes#141	<icon=fieldSleep> ポケモンは 毎ターン <c=red>ダメージ</c>
22b_field_notes#142	<icon=typeBUG> わざ <icon=fieldUp,tts="boosted"> . . .
22b_field_notes#143	<icon=typeDARK> ポケモンの 耐久 <icon=fieldUp> <c=green>x1.5</c>
22b_field_notes#144	<icon=typeDARK> わざ <icon=fieldPlus,tts="gain the"> <icon=typeFAIRY>
22b_field_notes#145	<icon=typeDARK> わざ <icon=fieldUp> <c=green>x1.5</c>
22b_field_notes#146	<icon=typeDARK>、<icon=typeSTEEL>、<icon=typeFAIRY,tts="and Fairy type"> わざ <icon=fieldChange> <icon=typeNORMAL>
22b_field_notes#147	<icon=typeDRAGON> ポケモンの 耐久 <icon=fieldUp> <c=green>x1.3</c>
22b_field_notes#148	<icon=typeDRAGON> わざ <icon=fieldDown> <c=red>x0.5</c>
22b_field_notes#149	<icon=typeDRAGON> わざ <icon=fieldUp> <c=green>x1.2</c>
22b_field_notes#150	<icon=typeDRAGON> わざ <icon=fieldUp> <c=green>x1.5</c>
22b_field_notes#151	<icon=typeDRAGON> わざ <icon=fieldUp> <c=green>x2</c>
22b_field_notes#152	<icon=typeELECTRIC> わざ <icon=fieldChange,tts="inflict"> ダメージ変動
22b_field_notes#153	<icon=typeELECTRIC> わざ <icon=fieldDown> <c=red>x0.5</c> 条件つき . . .
22b_field_notes#154	<icon=typeELECTRIC> わざ <icon=fieldPlus> <c=green>必中</c>
